txn_id,sender_account,receiver_account,amount,timestamp,flagged_mule,device_hash
cf5edf7b-1076-494f-9de3-873dda3fa2a7,WFII4430667433761,AJCB9430031759722,6040.3,2026-06-17T23:22:11,False,4bf8e82cdb7eaba0
2c87602c-8194-4e15-b467-c63c0e20c163,MZJV0686330314718,LNDH9570007963331,33793.49,2026-07-04T04:41:05,False,88125cb3c62d729c
3cc41fb5-96d8-40f4-a30f-66f86611f29c,KEVR2090681429800,PWRR7758777689417,45267.0,2026-06-16T08:15:37,False,f0e5d840a81d4c3b
2dc84e4d-f57a-45cb-aa90-e1f2cbe9c2e7,JRQL6824329142247,FCWW6953649940010,32119.94,2026-06-26T18:37:12,False,3b7c172d0f086f14
124417f9-8b7b-4540-adc1-c2f498eb675c,TSVY2142886189518,QKHV5029045719649,19589.58,2026-06-23T16:24:22,False,ae25879576f47453
aeac4a17-d676-4489-8d80-f7b8c01c1f03,QJCI4378751455669,UUGN0119555401407,45184.8,2026-06-18T18:07:51,False,ba966dc72cd22638
3de24c7b-09e4-4985-84d7-fee65730418f,MANP3218649022296,FNZX7149804182605,42434.33,2026-06-27T08:01:46,False,feefc8f3dbc611ec
26e332a7-1c60-41d6-9d82-56a7749f72a1,PYFD6790957248307,AKDA7511969816899,26127.1,2026-07-01T17:48:04,False,cb8a316ac50247d6
5177d37e-f43b-4438-922b-0e5979518401,HGUU5387493587515,NWMA3711652589127,15087.12,2026-06-27T23:44:13,False,41d295aa683f152c
12bf2cf2-7ab2-442a-99fb-c46c776b0582,YKQJ0859001737328,LSUL9077238642366,16657.39,2026-06-24T14:21:17,False,19b63899aafc0c82
f678762b-ca97-42ca-8d12-c7a6ba1d4acb,IWRL5586907672737,KSQY4352290178237,27469.54,2026-06-11T14:25:26,False,eeec41e22d05d97d
a148ea8a-e142-462d-8104-94e38e4af585,KOXY0794990798449,LXED8612374720354,29557.77,2026-06-10T07:27:26,False,ce6b469ac1332bf2
6ead4a99-5be0-4acb-8fab-9747ae7603db,PUKD4209245594593,AUNQ6447918914472,1001.23,2026-06-25T05:48:09,False,23ce65c810cc59a7
dcd495d3-8f8d-4821-9bac-e9fd9011f2f1,YHDF1816121461973,PRTF2550229505737,10278.05,2026-06-10T14:39:14,False,e27609a3b676753e
86819ccb-b284-41d9-9625-efd561b477dd,JMQO5641762185724,KPNG7459793538286,23856.01,2026-07-03T08:15:00,False,7f68ef087a88ee19
a775a89c-c5ba-41d5-ae16-cbd5bec7b9aa,OFIX0189621254670,KWBT3728088868643,49225.32,2026-06-30T00:16:56,True,b84ff052e5424a37
a745ea2f-a77a-41a5-a0e2-d4de7d1f13c4,SYEA1918486709732,KMKW8673073754259,24119.17,2026-06-13T23:51:15,False,aa05a62f76d3e51e
c016490f-75d6-4199-bb0b-b6a3f7fd355c,FIXX2661587228745,GHSP0193831181936,24664.0,2026-07-02T10:03:10,False,d2686514c2bf06f5
d3acb38b-1cd4-409a-870d-bbd608b08d7f,SXLH7660429376590,ORXJ3692620560068,3525.73,2026-07-03T04:59:02,False,3e86ed3bdac0051e
1648f220-9653-4f57-80c6-7d83ad0cab99,MLPK2282603929887,MBVJ3953994611544,13013.83,2026-06-29T04:04:07,False,3fc2d854d7c96a9d
60147aea-078f-41a1-bf93-f76b7862e774,QQTZ1125392418383,HDAV3434574858413,17684.98,2026-06-04T22:58:44,False,073963a1298ae9a2
10a4bc1d-9b9c-4a2e-9094-9952d162cbfc,EUBH6764789498757,PLXV1978674708477,26434.79,2026-06-19T13:37:04,False,8924cf8a96688155
9b725921-dd1a-47d0-b797-e193ae3a419a,SXCU2734849849096,PVHL6720849958428,44194.49,2026-06-26T12:08:14,False,39e005ea32210c52
12e5e3f6-d1c7-4c2f-bbf3-1fa30ebee067,JTJF9260192967167,QAMH4184350390879,4262.4,2026-06-23T02:58:13,False,178a8a4eb4e1c6fe
669de2c5-3681-4182-82bc-3798abc47c2e,THXF3767181589922,YLSZ2139577950655,4564.39,2026-06-04T14:32:43,False,710760678cd75ebb
ad1dac0c-0b19-4985-9bf1-0b33b2f31872,IHHK6523090507385,LXON5704169270598,21826.79,2026-06-16T13:48:05,False,c68b90de71a13798
697553a2-2dd9-4769-99b7-87cc6edbe6e9,IENZ2855319270673,SQGF5362772199001,20070.87,2026-06-20T07:09:29,False,76ae6ccb6de8eb7e
a8880b1a-6c85-4a2e-b614-f8a7d38c2e65,FOOD1504858129761,GWJZ7100274614713,1751.97,2026-06-06T01:59:19,False,81b167a28d6e192d
bbe52457-293a-4143-8b66-469a7fa935f7,PGKC5533864120566,ICXA7673585970985,21663.33,2026-06-27T05:25:57,False,af1fdcc715dfed18
e00aee0a-79f2-4530-8f61-41a8e7cd7e3a,ESPT1401327848243,YKEG3113674959722,43721.81,2026-06-30T13:26:46,False,1cbf743a7f89dfbc
3b829f20-398f-472f-bd65-6b68dfca36f5,CXRT5467407237432,VVXG5873985406120,23248.54,2026-06-08T16:09:15,False,c8636d236216332a
4c2975fc-ab68-4209-92ef-43803ffb6147,STSG2891828606090,UUTA5920493203824,46939.42,2026-06-21T03:33:06,False,96bd936e2810321d
90ce6f6b-66c5-4a0f-914b-369ad813b231,WWCZ6236505905479,VAAB7185607406316,32351.36,2026-06-12T08:14:26,False,99fe1d5301c49ffa
69f3dc71-9452-436b-a857-c033514cf641,TPFK4323418804783,OIZH8779149443604,48027.18,2026-06-27T04:40:33,False,fe328a574c095b13
257aa377-6532-44ae-9214-02c66d121e1b,BRGP5387626518224,DTKQ4843070149713,13214.01,2026-07-03T22:19:09,False,024399452b449f73
a031800a-5f5e-403d-82b8-6deda0e45454,JHIS1401484490077,ELFW6050926934055,39454.87,2026-06-30T00:34:30,False,30aaf73bf0659a77
36d4bf1a-1d08-4240-8bf3-c659f758f22e,KMVA6576406155805,LQMA7616281974193,6534.45,2026-06-04T10:56:07,False,f1a44b6bf6d80328
49748c5b-98df-40f1-8981-9f4f22c81a0e,TGNS6232578786511,OAYR2656839829983,5475.49,2026-06-18T22:57:38,False,0f1187a2b8e5268b
cf49d5e7-899c-4cf6-9006-1aa86a8e47ce,XYLM4387105451626,BLIY5711403547254,5675.68,2026-07-02T05:50:04,False,93658e6082abc8dd
dbd77a53-42ef-48c7-8958-457eafdac978,KVXW1431793340292,JOVQ6772719488179,35225.63,2026-07-03T13:25:36,False,7fc8d127406e19c1
3900be76-8700-47f4-bbe6-13410f6502b7,GYHE7595874647896,STHP9463236087307,26652.34,2026-06-04T12:01:49,False,018ca814eef5555f
348386f1-50ff-40be-9249-a0e36f943180,BJHD8504753675902,DKJU9552765493384,24863.58,2026-06-04T17:51:29,False,c22780581d2dc22e
47d0ba7d-f522-4c9f-909d-3fd09388d8f2,AZWD4097013498463,GVXD4606282664057,38482.73,2026-07-02T12:36:20,False,96aea619da2f3f9f
5fff4c89-2e4d-42aa-9899-4482dcf40e78,KFUO1257259219798,OOQE9713157057365,492.98,2026-06-30T23:35:22,False,787b8a88d030b029
c4bb5480-fbe7-45f3-bea0-f0a2c8fa8be5,LTKX7666162544317,NSDR9326622067625,42913.59,2026-06-22T05:45:21,False,33e87af99a4e7fcb
5881db56-ec20-40bd-b249-03eb330d962b,PBYS9191721411673,YOEN1979146268838,8496.87,2026-06-19T22:46:48,False,a42a86bc4bcc9829
719ddf14-afff-41a0-8fcf-94e82cd6fa7a,ZZLF4204855409908,SQVO4230696589214,9320.78,2026-06-09T02:50:27,False,b76519f6f979d375
5a737df8-773f-4d2b-b7bf-16065c756218,NNWW3168995791550,AZHX6412176653268,47005.12,2026-06-26T20:20:11,False,5455fa48a0307392
4be7bf91-3bc0-4fd8-a962-12c5b74ade89,TSCY4772874873573,DXDJ3478416189899,33490.83,2026-06-06T09:32:39,False,ed1858ed14dd7d7d
855c31fa-2be7-4fcf-b079-2975623aaa07,WQNJ1954874722304,YCEU1249664347382,20097.07,2026-06-24T22:03:10,False,98d889e9c60e56dd
ab30707e-178b-4a8b-91a4-3017756976a9,DLRV9137558949798,PXAK0673558845470,45273.47,2026-06-22T18:26:27,False,186e53e06668d5c2
3c75bcda-5c9e-4f4e-9dcb-8661c611d1ca,RIOR4756828069447,ELBV9860342341729,40146.95,2026-06-17T16:46:01,False,54f86597a51930ae
4a372761-7bd9-47b1-9638-8c9fe1b11147,ZCME2097220368182,AOTQ1739333378538,39759.68,2026-07-02T13:20:11,False,8e554d9793650e09
74db17ae-6cdd-48bc-a297-dacec7285375,RCQB8082825842084,YBLN6220264455369,35030.9,2026-06-10T17:10:15,False,9e262a0fff977897
23c6a5ef-9a31-474d-b883-702fc4f313dd,PNSR2712818249122,WTJB0504661058714,43060.42,2026-06-06T18:23:33,False,61b298b9a1c4c223
8e4a094a-3f8c-470c-8c54-f39afc61c940,RMTA2109350411424,KWBT3728088868643,49797.81,2026-06-30T00:11:56,True,6dc29efb39d1d616
f49f397e-930c-4974-9ee1-f763d7fd417b,SJZD9620846892762,SGMB1909881143467,19229.44,2026-06-06T14:31:48,False,4f4a9213a77d9aae
847a2d11-bf65-4494-b52b-c0361cfdc047,YAJA7368056340992,DCLY5721771714149,37065.96,2026-06-12T03:41:38,False,f3c09b8c7b79787b
15c9adf7-2da5-4db4-9f62-31012a3405ef,AXMM6148372521973,CQKV7204686124182,1581.79,2026-06-12T20:03:40,False,d6a37e8f3c5797e3
6bcc98ca-70cf-48f2-b206-63f671492517,FQJS9951458887163,KHMR2453941165906,10725.08,2026-06-13T07:10:10,False,c9d7e3a00c732e74
69085dcc-d42a-4ec5-b3b7-5781567cea8c,COZN6802330568662,IDCC7075070234103,41380.32,2026-06-20T04:20:07,False,60b7664c8c048066
3fa1aae3-9527-460c-9006-105b857337a4,BGEV1489415988724,CBQY3527424515743,7021.07,2026-06-22T01:12:23,False,7a8badae01bafab6
964d8bb0-2927-4be8-a983-49418494ba13,ZRYY8426569875812,XUGE2350144125865,9635.32,2026-06-17T01:02:52,False,0cc97110993c26c9
e2240d48-410e-41b0-ab09-9951fd050918,AVUL5191221564674,TIRL8723633446291,11097.07,2026-06-08T11:04:23,False,d392aba9f7c7e6f7
9e32db5d-b723-4e91-871c-86033eeff2f8,JWJT9568991186699,UXWZ2336605698984,6141.09,2026-07-04T04:17:45,False,8ecec483127544fc
4a6ba9e0-375f-402f-ae69-2305edb80dea,NDET7260390219102,NTTD8405640642700,14869.92,2026-07-03T00:09:05,False,5f989d90c034bd6a
7a05e40a-451b-4ad8-9b4d-9b98a6e49879,WTWE4302348750167,RYEJ0142443809962,19370.11,2026-06-26T08:06:15,False,10f54147164dd8c3
c05514b6-0492-452d-ab42-029bbf24a2bb,GVYA3574973449904,RLLZ6992667598382,9487.86,2026-06-14T09:19:39,False,fef8e0dd4bdd80bc
b7388d42-cd10-4fd9-b50e-d1d2cb3d84ec,HVNT7688893882197,JLDD3090016540453,17549.55,2026-06-25T18:52:57,False,93cd1b989396487d
5a4d36e9-21bb-4065-b5ca-fa5f1dcb8d9f,ULKW7642231781505,AXXE4725751209475,46767.63,2026-06-07T11:03:07,False,1a1f5ce4e8913522
d85a8754-38ea-4531-b59f-24ad12d3e922,ZLXK2170475746851,FSZW7623812118297,33614.78,2026-06-27T14:58:43,False,a84123068883c9ed
5746915e-1c2b-4824-8a51-c8dce520bd7f,KQZZ7364304082513,VAGD8100923996657,9123.5,2026-07-01T08:27:37,False,cb56ada8e62b8c51
28dbc623-8316-4598-bd44-60841fd4ccd7,NJDJ3586305802684,OVAA0123985711961,18663.0,2026-06-27T07:10:20,False,e5f254f2c1dfdfa7
0dfe9929-f3ef-41e1-b64e-6e53eb94ebdf,UOJM0234487201805,AEPQ6156833011331,11708.71,2026-06-24T03:41:24,False,a61fca3e186b123c
ba74f3b0-32cc-4143-bbb5-9eee09e525bb,OBDB4043921796316,BVQW1728675436603,5450.66,2026-06-10T05:37:14,False,c7099c9c784adb8a
7d377493-f593-4f3a-a5b6-d93d4811eabf,SLUC9654605491487,RNHR0600858897533,49011.5,2026-06-30T06:43:48,True,c35f43f26a9a6f6b
900105fe-915b-4383-9063-1ea17834df22,XRKS3762511750008,JAMM5322891343103,43162.91,2026-06-06T02:27:07,False,3e661df9d34aec4f
2eed1160-6b18-4f20-945c-84e961c76ffe,MFZM3656523562790,BILA7819231199911,14080.75,2026-06-23T12:26:12,False,205fc51da909098b
bf07944e-ef4c-46d2-b13f-1a19e7381506,CMBF0868175993811,XSRY2474129121187,38756.83,2026-06-18T07:10:17,False,43dc42e079632a4a
09d62fcd-1ee4-4928-9e64-61752d27b5d7,MEBU8784980504217,XIHB5633159294946,25115.1,2026-06-09T03:04:36,False,f4a628e666445392
9ec0b126-a570-4f36-8516-3bbf5ebfce30,YQDI9610421559552,ZGDZ2429892720458,6042.06,2026-06-16T21:16:53,False,36ad66362ed5d949
4076842d-38f2-483b-8d5e-5f627af402f0,UGIV0080027585362,TBKI7336177834368,24666.93,2026-06-16T19:27:13,False,6e8216675c6670c2
1638103f-5732-41cf-9a6b-a41df2b748c1,PQXU1856911446928,JILS5859141802317,25957.1,2026-06-05T04:34:21,False,2f8987ea3d602fec
76d6c72b-eec9-4fd8-8926-34c1fe269441,GBKC7351435978853,ALBU6395244729293,6328.36,2026-06-11T21:38:30,False,b46e39735733d129
ceac18f2-01bc-4cd5-a8c7-fb79cda57c12,DVXY5303548990205,TCBI5193648895516,8594.56,2026-06-16T12:06:28,False,ffbdbe957244cbc2
798d7dca-073a-4297-954a-557a25f703c5,XLNM9422470384722,BOWW8367067508668,41119.52,2026-06-22T13:44:05,False,4ad064577e3edf3a
2a185e49-aea2-4bf1-8e93-a2f6534b10ca,DGCF7506510073620,LSKI9113722334568,16670.83,2026-06-08T01:49:02,False,94e043914f1bda47
d7c3bef5-bc7c-4e98-b438-b1cf966fc5cd,BNOS4913964530481,MDRQ6083406071803,6865.39,2026-06-05T02:57:31,False,ef3ac1cde4187a52
a856fe58-4dab-4c3d-838e-bf513bb704d2,TZXM4804760928599,OIYH7136122777192,10789.99,2026-06-15T05:07:35,False,b67641cae59290b1
cc475ae0-b863-456a-a6f1-fea7da3688f6,HXWN7162672459672,KWBT3728088868643,49048.58,2026-06-30T00:17:56,True,4ef68a8371951949
3f78d39b-2867-4177-b4b3-ee32fb4f4cf3,HVFC6604840675051,CXBT1005744178651,2342.3,2026-06-09T03:02:26,False,ced0cd722a33c6cb
8decb1ba-04c5-4c4f-9f64-28de10159154,YTXF2653728699822,YNQG3088766125924,45432.57,2026-07-02T08:26:44,False,9978111ab18fe153
afc22149-4c57-42ef-827a-df9eb14fc81d,GSSC4805185454838,LUTE4361087663708,18594.89,2026-06-04T11:33:38,False,554036a166bd1a37
4085639d-50e2-40be-901f-de4153f8ceb7,OAII9480855341284,MURA3648391531529,28846.9,2026-06-06T02:10:47,False,49482b422b4fe6ee
371d1444-aa4f-46e2-b311-27e0bbc82c86,IYFV4318752005685,FHQY5202480129648,24816.95,2026-06-08T11:35:42,False,89731337f90d0fdb
5d039916-fa69-4dc2-840d-34e75d3413ef,BGJP8253709872298,XCGS0505848069794,13383.83,2026-06-08T20:10:17,False,a5d22b8f2e07a534
a2802200-730b-4478-b5ce-5908c46ab66a,GWPE6882315765987,OBKA4786850783385,4272.22,2026-06-14T16:27:20,False,17365768b2794b49
161a53a7-883d-4a32-bf62-3c1b6080dadc,YGEM7736343372706,YJDB0760441789613,43799.72,2026-06-08T07:33:50,False,8d35d91d3683d770
79cea78e-98ec-4cee-aca8-733d9615c1d5,VJPX6200872555863,KLOY7378860539492,44115.17,2026-07-03T19:08:46,False,6a1d637f2831d213
84691b0f-5b2a-4467-aaee-ebecdb33d14e,DUFT7683452763545,YYSI5017574094971,39508.07,2026-06-10T18:39:29,False,16df52375c6f9d0d
ea66170e-ecd2-4f28-a602-f787e8b691ed,UBNC8304729678168,VUVR9072695910728,43882.45,2026-06-12T17:49:03,False,88f61d6b6a488ccb
616ac027-634d-4084-a6e5-26b51afc2331,EWZP7676144746268,CRTJ8688746217785,37592.18,2026-06-08T12:33:46,False,9656f85dccacd28d
c84fc421-c2a1-4033-a5d9-39d432cbcf2f,PPDJ6233365107137,GZQG2370513826811,34456.94,2026-06-11T04:32:06,False,999c1165338cd782
98eedde6-f733-4e02-b7a2-17a406eb671c,HPZA4230435102772,DPOV2209082493852,7117.79,2026-07-01T14:08:33,False,b3c8e9cf6fac6709
bdf7f7df-82ec-4208-a2e9-8f9b2d219d07,HFOE3708029253094,DVNT8141038183204,27538.73,2026-07-01T01:30:11,False,2e4b3f98041110bd
71834251-c8a1-4015-9b43-c04b64ba4976,MGQD8857828562164,ACCY1111324441048,30215.34,2026-06-05T16:24:00,False,8f4a95c669ad844c
699f544f-a118-49ca-bed5-7f9da1b96d2b,QSEZ5077301164349,NMHV0509639169745,32541.69,2026-06-11T15:45:55,False,3603c71496ecfbb4
8c5ed10e-fc11-4465-b7b8-15508f54050c,JVVO2373915566324,CXJY1219967398022,18570.2,2026-06-26T17:04:51,False,793ba8add517b130
db7dbcb6-983c-478c-9bde-3b704b2db639,IEAI5623645499882,KMCU9993423360691,13197.11,2026-06-12T19:26:44,False,ec5dec51978fc55e
95b4833e-539a-458d-a952-355f9228f759,ISBG9461430640397,XREH4861169950319,32478.64,2026-06-07T01:17:13,False,e1dc65134e5d9071
9da986a5-99b5-4582-8136-1959e5ffb4df,MXDX2657361337308,UYDD2582963712738,30338.91,2026-06-29T07:43:39,False,03b668bfc0eb8659
ad45e89b-5629-4fa7-8fc5-51fa8ef2b6ae,MQEQ5071920006851,SWPD6445334559041,9457.13,2026-06-22T22:54:41,False,89b6228877885b32
9af386b2-9e48-4462-8c17-5fc282074841,RGYF4713993007768,EVNS7373041642150,40835.63,2026-06-04T11:06:46,False,0e58d4acf985fd4a
fc19ed07-4228-4493-8eda-a0ad828bb41a,OXRR2795606100852,JACQ0242372118115,21724.66,2026-06-27T21:25:44,False,2d9d77db08c3efcc
5a1090bf-b630-4170-a997-7e9e96ff345d,KCUR3332137491551,FTZL4860126452377,6530.06,2026-07-01T16:00:35,False,9067401d0f680d50
22be25f3-56b4-4410-9b4c-71398563656c,OCTP7538659942615,VPYI2061456524901,8229.67,2026-06-12T06:21:39,False,ed71858d80de63d8
e2bc6c89-ac9e-4d1e-9a61-ee23d3eaf134,ZIGI7877505084742,CMCR0423976999684,46135.57,2026-06-26T21:01:55,False,b785e6f23feaead7
99d5fd36-c2fa-4163-8a29-ad904dbb06ec,ATPC7411104871776,DQLU6273624592332,35548.69,2026-06-05T10:57:46,False,2eee921d6a6b33a2
bb2e9e67-390d-49d2-9a4f-d556d5a0646e,ULEA4587650462233,KFXU4073146355853,41742.96,2026-06-16T12:21:31,False,13bd918a8d1c5328
457c27a4-6bf0-4e0a-9c77-bc0e85409531,GQQF4182412198951,CGSO1755802838650,19363.6,2026-06-15T22:08:13,False,857d288b41406b85
c4c7b288-3d4a-4584-a6ae-cc0e54f2687c,HRWN9283105159132,LJWJ1954002524208,31164.64,2026-07-01T06:43:31,False,4024161cd60ee7ef
681b53f7-bd73-4f9c-897b-8a585414c2a1,GKMQ3411330425652,WUJC7111273753684,28483.39,2026-06-17T16:39:04,False,706356e8cc154fee
9cfffeaa-0337-4e44-87ea-17a3f6b823e4,ZBHV1899372000835,ECZQ0369534920674,22797.52,2026-07-03T12:31:34,False,1ed3335bac315a4f
40470ef3-3bcb-4638-9d32-bd3c8b0d6fb5,EPOO0879126258195,PZXA4368334456014,41812.52,2026-06-16T02:27:14,False,5a8c1778cecf7f70
47a84b8b-2928-46bf-9064-0f0ea2bfc750,ZBYH9602137819754,LGCU3994824298202,41130.77,2026-07-01T14:02:04,False,4a3dba3fc73e6a2f
f238cf39-6430-41c5-99f1-c424c4bf6847,MCWB0488278885200,EPUP4431952593081,4104.36,2026-06-25T03:39:52,False,36dbd37bdd53babc
b9f57288-7af2-41e4-a788-36242ab6de82,FDXL4689911327554,HSFR9489845608307,4843.51,2026-06-21T23:31:36,False,a2fc261997f41ccd
6752e8ed-98bc-49b3-9a91-dc5eca18991e,KWBT3728088868643,QPDF2312533612194,445500,2026-06-30T00:29:56,True,6433a7983466b436
dd8b6f71-697b-4301-a25d-53961c4216a3,TVXY3243265619486,CTTJ1009278820204,1508.01,2026-06-17T20:57:49,False,ecc75296154ab4b3
958bff46-6131-496a-9173-42df9fc35071,ESOB8411280935534,KMTE5187877658735,36943.07,2026-06-12T13:11:36,False,ed5a5330e5a8c449
8b4653ee-5ee5-4a26-980d-b8322d86834d,ODXP4457314507206,UCDH0750844553818,36515.45,2026-06-16T15:39:12,False,4933fb59e4c85a3c
4f9c0fc2-6f2f-4e73-a09e-2997bb55e89c,VBOH0606125877208,XSNH3892332905521,45931.93,2026-06-12T13:50:39,False,4392262ded067de0
36e38fe1-5239-4b8d-a906-3830fd516cb9,WUBI2840621408275,AUCD1455515644418,5572.5,2026-06-29T00:48:53,False,eb08626967f5504b
6c1400a6-789f-48aa-ae7d-f064b0ec329a,QIEE9265382169516,BBQM9843474056916,39805.58,2026-06-24T21:38:18,False,f2ecce9135b8e726
7b693233-4298-43f1-bbe6-c21445cc2ad1,JHMR0423547273744,KVCS0574494491537,15293.93,2026-06-06T11:10:44,False,8da32bd1f390505b
